id,Electorate,Election_valid_vote_count,Election_invalid_vote_count,Election_URL,Election_result_summary,Candidate_family_name,Candidate_given_name,Candidate_MNIS_ID,Candidate_is_sitting_MP,Candidate_is_former_MP,Candidate_Member_URL,Main_party_name,Main_party_abbreviation,Main_party_MNIS_ID,Main_party_URL,Adjunct_party_name,Adjunct_party_abbreviation,Candidate_is_standing_as_Commons_Speaker,Candidate_is_standing_as_independent,Candidate_is_notional_political_party_aggregate,Candidate_vote_count,Candidate_vote_share,Candidate_vote_change,Majority,Candidate_result_position
3544,81295,43278,167,https://electionresults.parliament.uk/elections/3759,Lab hold,Whyte,Chelsea,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,2060,0.047599,-0.020421,,5
3545,81295,43278,167,https://electionresults.parliament.uk/elections/3759,Lab hold,Edmonds,Julian,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,1873,0.043278,0.022471,,6
3546,81295,43278,167,https://electionresults.parliament.uk/elections/3759,Lab hold,Shabbir,Adnan,,FALSE,FALSE,,Workers Party of Britain,WPB,1042,https://electionresults.parliament.uk/political-parties/261,,,FALSE,FALSE,FALSE,1105,0.025533,,,7
3547,81295,43278,167,https://electionresults.parliament.uk/elections/3759,Lab hold,Muvvala,Chandra,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,995,0.022991,,,8
3548,81295,43278,167,https://electionresults.parliament.uk/elections/3759,Lab hold,Coad,Diana,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,402,0.009289,,,9
3549,81295,43278,167,https://electionresults.parliament.uk/elections/3759,Lab hold,Singh,Jaswinder,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,204,0.004714,,,10
3550,81295,43278,167,https://electionresults.parliament.uk/elections/3759,Lab hold,Smith,Nick,,FALSE,FALSE,,Heritage Party,HPUK,1037,https://electionresults.parliament.uk/political-parties/256,,,FALSE,FALSE,FALSE,145,0.00335,,,11
3551,72863,35115,211,https://electionresults.parliament.uk/elections/3760,Lab hold,Josan,Gurinder,5059,FALSE,FALSE,https://electionresults.parliament.uk/members/5059,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,16858,0.48008,-0.089581,11188,1
3552,72863,35115,211,https://electionresults.parliament.uk/elections/3760,Lab hold,Durnell,Pete,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,5670,0.161469,0.101205,,2
3553,72863,35115,211,https://electionresults.parliament.uk/elections/3760,Lab hold,Fairhurst,Kate,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,4546,0.12946,-0.172346,,3
3554,72863,35115,211,https://electionresults.parliament.uk/elections/3760,Lab hold,MacRorie,Roderick,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,2741,0.078058,0.054724,,4
3555,72863,35115,211,https://electionresults.parliament.uk/elections/3760,Lab hold,Rubani,Nahim,,FALSE,FALSE,,Workers Party of Britain,WPB,1042,https://electionresults.parliament.uk/political-parties/261,,,FALSE,FALSE,FALSE,2449,0.069742,,,5
3556,72863,35115,211,https://electionresults.parliament.uk/elections/3760,Lab hold,Anandou,Jay,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,1322,0.037648,,,6
3557,72863,35115,211,https://electionresults.parliament.uk/elections/3760,Lab hold,Patrick,Oliver,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,1018,0.02899,-0.015945,,7
3558,72863,35115,211,https://electionresults.parliament.uk/elections/3760,Lab hold,Graham,Christopher,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,348,0.00991,,,8
3559,72863,35115,211,https://electionresults.parliament.uk/elections/3760,Lab hold,Bath,Ravaldeep,,FALSE,FALSE,,Trade Unionist and Socialist Coalition,TUSC,157,https://electionresults.parliament.uk/political-parties/7,,,FALSE,FALSE,FALSE,163,0.004642,,,9
3560,71816,46877,151,https://electionresults.parliament.uk/elections/3761,Con hold,Shastri-Hurst,Neil,5197,FALSE,FALSE,https://electionresults.parliament.uk/members/5197,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,16284,0.347377,-0.261603,4620,1
3561,71816,46877,151,https://electionresults.parliament.uk/elections/3761,Con hold,Fox,Deirdre,,FALSE,FALSE,,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,11664,0.248821,0.054318,,2
3562,71816,46877,151,https://electionresults.parliament.uk/elections/3761,Con hold,Adeyemo,Ade,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,7916,0.168867,0.012208,,3
3563,71816,46877,151,https://electionresults.parliament.uk/elections/3761,Con hold,McKenna,Mary,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,7149,0.152505,,,4
3564,71816,46877,151,https://electionresults.parliament.uk/elections/3761,Con hold,McLoughlin,Max,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,3270,0.069757,0.0299,,5
3565,71816,46877,151,https://electionresults.parliament.uk/elections/3761,Con hold,Knight,Julian,4410,TRUE,TRUE,https://electionresults.parliament.uk/members/4410,,,,,,,FALSE,TRUE,FALSE,594,0.012671,,,6
3566,68379,38053,124,https://electionresults.parliament.uk/elections/3783,Lab gain from Con,Paffey,Darren,5270,FALSE,FALSE,https://electionresults.parliament.uk/members/5270,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,15782,0.414737,0.004497,6105,1
3567,68379,38053,124,https://electionresults.parliament.uk/elections/3783,Lab gain from Con,Yankson,Sidney,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,9677,0.254303,-0.250789,,2
3568,68379,38053,124,https://electionresults.parliament.uk/elections/3783,Lab gain from Con,Culley,Alex,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,6853,0.180091,,,3
3569,68379,38053,124,https://electionresults.parliament.uk/elections/3783,Lab gain from Con,Kelly,Neil,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,2793,0.073398,0.051466,,4
3570,68379,38053,124,https://electionresults.parliament.uk/elections/3783,Lab gain from Con,Batho,James,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,2684,0.070533,0.017751,,5
3571,68379,38053,124,https://electionresults.parliament.uk/elections/3783,Lab gain from Con,Clune,Declan,,FALSE,FALSE,,Trade Unionist and Socialist Coalition,TUSC,157,https://electionresults.parliament.uk/political-parties/7,,,FALSE,FALSE,FALSE,264,0.006938,,,6
3572,65520,35805,160,https://electionresults.parliament.uk/elections/3784,Lab hold,Kaur,Satvir,5271,FALSE,FALSE,https://electionresults.parliament.uk/members/5271,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,15945,0.445329,-0.049315,9333,1
3573,65520,35805,160,https://electionresults.parliament.uk/elections/3784,Lab hold,Burcombe-Filer,Ben,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,6612,0.184667,-0.171892,,2
3574,65520,35805,160,https://electionresults.parliament.uk/elections/3784,Lab hold,Edwards,John,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,5261,0.146935,0.111575,,3
3575,65520,35805,160,https://electionresults.parliament.uk/elections/3784,Lab hold,Barbour,Katherine,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,3594,0.100377,0.068528,,4
3576,65520,35805,160,https://electionresults.parliament.uk/elections/3784,Lab hold,Gravatt,Thomas,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,3252,0.090825,0.014171,,5
3577,65520,35805,160,https://electionresults.parliament.uk/elections/3784,Lab hold,Shaukat,Wajahat,,FALSE,FALSE,,Workers Party of Britain,WPB,1042,https://electionresults.parliament.uk/political-parties/261,,,FALSE,FALSE,FALSE,775,0.021645,,,6
3578,65520,35805,160,https://electionresults.parliament.uk/elections/3784,Lab hold,Fricker,Maggie,,FALSE,FALSE,,Trade Unionist and Socialist Coalition,TUSC,157,https://electionresults.parliament.uk/political-parties/7,,,FALSE,FALSE,FALSE,366,0.010222,,,7
3579,77058,42908,181,https://electionresults.parliament.uk/elections/3762,UUP gain from DUP,Swann,Robin,5319,FALSE,FALSE,https://electionresults.parliament.uk/members/5319,Ulster Unionist Party,UUP,38,https://electionresults.parliament.uk/political-parties/24,,,FALSE,FALSE,FALSE,16311,0.380139,0.089617,7512,1
3580,77058,42908,181,https://electionresults.parliament.uk/elections/3762,UUP gain from DUP,Girvan,Paul,4633,TRUE,TRUE,https://electionresults.parliament.uk/members/4633,Democratic Unionist Party,DUP,7,https://electionresults.parliament.uk/political-parties/20,,,FALSE,FALSE,FALSE,8799,0.205067,-0.15661,,2
3581,77058,42908,181,https://electionresults.parliament.uk/elections/3762,UUP gain from DUP,Kearney,Declan,,FALSE,FALSE,,Sinn Féin,SF,30,https://electionresults.parliament.uk/political-parties/21,,,FALSE,FALSE,FALSE,8034,0.187238,0.073382,,3
3582,77058,42908,181,https://electionresults.parliament.uk/elections/3762,UUP gain from DUP,Blair,John,,FALSE,FALSE,,Alliance,APNI,1,https://electionresults.parliament.uk/political-parties/19,,,FALSE,FALSE,FALSE,4574,0.1066,-0.077074,,4
3583,77058,42908,181,https://electionresults.parliament.uk/elections/3762,UUP gain from DUP,Lucas,Mel,,FALSE,FALSE,,Traditional Unionist Voice,TUV,158,https://electionresults.parliament.uk/political-parties/69,,,FALSE,FALSE,FALSE,2693,0.062762,,,5
3584,77058,42908,181,https://electionresults.parliament.uk/elections/3762,UUP gain from DUP,Lynch,Roisin,,FALSE,FALSE,,Social Democratic & Labour Party,SDLP,31,https://electionresults.parliament.uk/political-parties/22,,,FALSE,FALSE,FALSE,1589,0.037033,-0.012489,,6
3585,77058,42908,181,https://electionresults.parliament.uk/elections/3762,UUP gain from DUP,Veronica,Lesley,,FALSE,FALSE,,Green Party Northern Ireland,Green,1113,https://electionresults.parliament.uk/political-parties/267,,,FALSE,FALSE,FALSE,541,0.012608,,,7
3586,77058,42908,181,https://electionresults.parliament.uk/elections/3762,UUP gain from DUP,McErlean,Siobhan,,FALSE,FALSE,,Aontú,AONT,1025,https://electionresults.parliament.uk/political-parties/155,,,FALSE,FALSE,FALSE,367,0.008553,0.008483,,8
3587,72673,39549,123,https://electionresults.parliament.uk/elections/3763,RUK gain from Con,McMurdock,James,5361,FALSE,FALSE,https://electionresults.parliament.uk/members/5361,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,12178,0.307922,,98,1
3588,72673,39549,123,https://electionresults.parliament.uk/elections/3763,RUK gain from Con,Ferguson,Jack,,FALSE,FALSE,,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,12080,0.305444,0.069803,,2
3589,72673,39549,123,https://electionresults.parliament.uk/elections/3763,RUK gain from Con,Metcalfe,Stephen,4092,TRUE,TRUE,https://electionresults.parliament.uk/members/4092,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,10159,0.256871,-0.397536,,3
3590,72673,39549,123,https://electionresults.parliament.uk/elections/3763,RUK gain from Con,Speight,Neil,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,1928,0.04875,,,4
3591,72673,39549,123,https://electionresults.parliament.uk/elections/3763,RUK gain from Con,Grant,Elizabeth,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,1718,0.04344,0.04192,,5
3592,72673,39549,123,https://electionresults.parliament.uk/elections/3763,RUK gain from Con,Thomas,Dave,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,1071,0.02708,-0.013967,,6
3593,72673,39549,123,https://electionresults.parliament.uk/elections/3763,RUK gain from Con,Burnett,Steven,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,275,0.006953,,,7
3594,72673,39549,123,https://electionresults.parliament.uk/elections/3763,RUK gain from Con,Breedon,Simon,,FALSE,FALSE,,Social Democratic Party,SDP,32,https://electionresults.parliament.uk/political-parties/38,,,FALSE,FALSE,FALSE,140,0.00354,,,8
3595,77327,54885,228,https://electionresults.parliament.uk/elections/3764,LD gain from Con,Heylings,Pippa,5078,FALSE,FALSE,https://electionresults.parliament.uk/members/5078,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,25704,0.468325,0.057942,10641,1
3596,77327,54885,228,https://electionresults.parliament.uk/elections/3764,LD gain from Con,Carter-Chapman,Chris,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,15063,0.274447,-0.160871,,2
3597,77327,54885,228,https://electionresults.parliament.uk/elections/3764,LD gain from Con,Viner,Luke,,FALSE,FALSE,,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,6106,0.111251,-0.040069,,3
3598,77327,54885,228,https://electionresults.parliament.uk/elections/3764,LD gain from Con,Edwards,Harrison,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,4897,0.089223,0.087841,,4
3599,77327,54885,228,https://electionresults.parliament.uk/elections/3764,LD gain from Con,Fyfe,Miranda,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,2656,0.048392,0.046794,,5
3600,77327,54885,228,https://electionresults.parliament.uk/elections/3764,LD gain from Con,Gordon,James,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,459,0.008363,,,6
3601,71971,52287,163,https://electionresults.parliament.uk/elections/3765,LD gain from Con,Savage,Roz,5352,FALSE,FALSE,https://electionresults.parliament.uk/members/5352,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,22961,0.439134,0.162648,4973,1
3602,71971,52287,163,https://electionresults.parliament.uk/elections/3765,LD gain from Con,Gray,James,261,TRUE,TRUE,https://electionresults.parliament.uk/members/261,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,17988,0.344024,-0.235005,,2
3603,71971,52287,163,https://electionresults.parliament.uk/elections/3765,LD gain from Con,Latimer,Desi,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,5146,0.098418,,,3
3604,71971,52287,163,https://electionresults.parliament.uk/elections/3765,LD gain from Con,Billingham,Zoë,,FALSE,FALSE,,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,3942,0.075392,-0.031191,,4
3605,71971,52287,163,https://electionresults.parliament.uk/elections/3765,LD gain from Con,Eastoe,Bob,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,1564,0.029912,-0.007991,,5
3606,71971,52287,163,https://electionresults.parliament.uk/elections/3765,LD gain from Con,Twells,Chris,,FALSE,FALSE,,Liberal,Lib,16,https://electionresults.parliament.uk/political-parties/56,,,FALSE,FALSE,FALSE,225,0.004303,,,6
3607,71971,52287,163,https://electionresults.parliament.uk/elections/3765,LD gain from Con,Steel,Sandy,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,183,0.0035,,,7
3608,71971,52287,163,https://electionresults.parliament.uk/elections/3765,LD gain from Con,Broomfield,Martin,,FALSE,FALSE,,Social Democratic Party,SDP,32,https://electionresults.parliament.uk/political-parties/38,,,FALSE,FALSE,FALSE,156,0.002984,,,8
3609,71971,52287,163,https://electionresults.parliament.uk/elections/3765,LD gain from Con,Humphrys,Owen,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,122,0.002333,,,9
3610,73714,45737,153,https://electionresults.parliament.uk/elections/3766,Lab gain from Con,Niblett,Samantha,5150,FALSE,FALSE,https://electionresults.parliament.uk/members/5150,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,17734,0.387739,0.115784,4168,1
3611,73714,45737,153,https://electionresults.parliament.uk/elections/3766,Lab gain from Con,Wheeler,Heather,4053,TRUE,TRUE,https://electionresults.parliament.uk/members/4053,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,13566,0.296609,-0.32457,,2
3612,73714,45737,153,https://electionresults.parliament.uk/elections/3766,Lab gain from Con,West,Job,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,8979,0.196318,,,3
3613,73714,45737,153,https://electionresults.parliament.uk/elections/3766,Lab gain from Con,Care,Lucy,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,2134,0.046658,-0.026755,,4
3614,73714,45737,153,https://electionresults.parliament.uk/elections/3766,Lab gain from Con,Galieva,Aruhan,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,1941,0.042438,0.008984,,5
3615,73714,45737,153,https://electionresults.parliament.uk/elections/3766,Lab gain from Con,Wheelton,Amy,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,1200,0.026237,,,6
3616,73714,45737,153,https://electionresults.parliament.uk/elections/3766,Lab gain from Con,Liversuch,Paul,,FALSE,FALSE,,Socialist Labour Party,SL,147,https://electionresults.parliament.uk/political-parties/6,,,FALSE,FALSE,FALSE,183,0.004001,,,7
3617,72261,49004,142,https://electionresults.parliament.uk/elections/3767,LD gain from Con,Voaden,Caroline,5216,FALSE,FALSE,https://electionresults.parliament.uk/members/5216,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,22540,0.459962,0.17747,7127,1
3618,72261,49004,142,https://electionresults.parliament.uk/elections/3767,LD gain from Con,Mangnall,Anthony,4762,TRUE,TRUE,https://electionresults.parliament.uk/members/4762,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,15413,0.314525,-0.221137,,2
3619,72261,49004,142,https://electionresults.parliament.uk/elections/3767,LD gain from Con,Bagley,Michael,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,6363,0.129847,,,3
3620,72261,49004,142,https://electionresults.parliament.uk/elections/3767,LD gain from Con,Steel,Daniel,,FALSE,FALSE,,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,3066,0.062566,-0.107727,,4
3621,72261,49004,142,https://electionresults.parliament.uk/elections/3767,LD gain from Con,Bagnall,Robert,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,1497,0.030549,0.029035,,5
